gene_id,D0_1,D0_2,D0_3,D2_1,D2_2,D2_3,D4_1,D4_2,D4_3,D6_1,D6_2,D6_3,D8_1,D8_2,D8_3,D10_1,D10_2,D10_3
Tlr6,108,156,136,57,42,37,89,69,107,93,85,62,139,148,121,106,93,138
Fam114a1,11264,10382,10303,5784,6049,5711,7758,7784,7609,8490,9333,9995,10216,9801,9750,9222,9115,8185
Klhl5,4223,4192,3847,2756,2842,2683,3247,3032,3185,2713,2875,2983,3344,3357,3327,3476,3580,3146
Gm25154,0,0,0,4,0,5,2,0,4,0,0,0,0,0,1,0,0,1
Wdr19,766,825,798,526,718,659,1000,1087,858,1036,889,960,983,1051,995,1009,979,832
Klb,15,9,0,171,176,166,370,475,446,187,270,261,234,224,257,265,309,310
Rfc1,3516,3769,3069,4135,4051,4371,2533,2868,2568,2347,2407,2767,2821,2874,2762,2705,2575,2319
Rpl9,32893,33160,31987,35280,34323,33809,34465,35535,42127,29451,34092,33757,38556,32832,34939,31754,30944,27016
Lias,1291,1458,1375,1752,1502,1536,1893,1812,2026,1428,1515,1590,1648,1396,1505,1596,1552,1359
Ugdh,12499,13141,12258,22908,20974,23889,10553,11437,12004,9361,9397,9914,11435,10445,10590,10508,9950,9010
Smim14,5445,5802,5561,5415,5263,4940,6487,6585,7216,6192,6430,7054,7321,7330,6882,7250,7278,6679
Ube2k,4670,4708,4205,5196,5373,5633,3939,4115,4578,3418,3580,3852,3833,3730,3644,4107,3808,3494
Rhoh,10,7,9,0,0,0,0,0,0,19,9,23,0,10,13,30,32,26
Nsun7,206,123,147,74,81,92,195,122,171,200,251,235,268,230,237,208,199,257
Pds5a,4565,4602,4366,4497,4391,4250,3424,3702,3404,3275,3079,3982,3255,3583,4021,3973,3829,3491
Gm24399,1,1,0,2,1,2,0,2,0,0,0,1,1,0,1,1,1,0
Rbm47,214,195,283,283,316,296,397,488,459,462,384,437,466,321,379,601,554,455
Gm26725,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Gm22929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700022K14Rik,11,18,17,9,10,17,10,13,17,16,11,13,19,21,11,7,11,8
N4bp2,1547,1525,1470,1328,1687,1445,1382,1351,1270,1097,1067,1428,1185,1380,1209,1386,1341,1332
Gm24346,0,3,0,0,0,0,0,0,0,0,0,0,2,10,3,0,2,0
Uchl1os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uchl1,1051,1008,760,207,124,177,660,448,576,623,682,696,805,837,585,811,580,622
Limch1,422,297,403,78,63,100,195,183,198,225,214,221,393,304,370,269,337,455
Gm15949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apbb2,7776,8300,7964,7569,8049,8200,10887,9878,9283,7551,7453,8693,6656,6533,6420,6303,6055,6055
Gm23183,13,3,8,8,8,8,20,10,0,18,11,2,3,5,6,8,5,5
Tmem33,4808,4555,4748,5703,5852,5692,5646,5688,6121,4382,4745,5272,4965,4732,4906,5000,4947,4459
Gm26756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bend4,23,23,8,17,21,31,8,11,24,26,6,48,47,58,40,137,112,87
Slc30a9,3812,4065,3731,4038,4190,4507,3494,3483,3758,2903,3381,3748,3707,3597,3606,3805,3814,3186
Kctd8,15,0,0,29,10,4,0,0,0,0,0,0,4,0,19,0,0,0
Gm24368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shisa3,7,7,4,5,4,3,0,4,0,0,4,7,4,4,6,0,11,3
Atp8a1,144,179,192,405,407,402,260,269,297,222,285,323,284,326,288,348,452,336
Gm23617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15478,0,0,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0
Gm15477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guf1,1773,1711,1781,2250,2339,2251,1672,2060,1832,1583,1424,1733,2293,1586,1916,1897,1703,1703
Gnpda2,1662,1433,1544,1293,1302,1276,1449,1175,1387,1254,1388,1410,1441,1511,1545,1441,1461,1148
Gabrb1,146,155,209,4,21,0,27,20,35,56,95,71,82,110,149,214,122,131
Commd8,2522,2231,2478,1689,1874,2002,2351,2368,2889,2245,2344,2611,2895,2755,2543,2667,2658,2287
Atp10d,242,137,214,379,466,391,374,476,475,299,315,377,322,349,266,428,372,369
Nipal1,274,205,301,251,195,207,318,385,343,207,153,207,143,119,171,138,164,190
Nfxl1,1609,1734,1442,1305,1386,1146,1257,1358,1156,1133,1078,1216,1186,1280,1387,1332,1427,1186
Tec,159,230,134,154,115,132,107,100,116,132,141,174,200,240,240,354,239,253
Slain2,3681,3898,3526,3134,2932,3459,3385,3447,3352,2992,3398,3747,3321,3629,3787,3830,3612,3255
Gm10135,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm24776,1,4,3,2,1,2,2,2,1,3,0,4,5,10,4,5,4,6
Fryl,3633,3657,3266,4289,4205,4588,2834,3134,2617,2836,2893,3042,2774,3153,3257,3246,3579,3304
1700071G01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Fryl,1,1,1,4,1,1,5,1,4,1,1,4,1,1,1,1,1,1
Gm17207,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0
Ociad2,368,339,318,267,250,237,416,500,486,493,668,541,625,570,552,741,687,536
Ociad1,8088,7874,7305,9659,9718,10218,6689,6798,7464,6165,6443,7270,7837,7191,7355,7310,6983,6658
Dcun1d4,1680,1730,1653,1583,1598,1660,1645,1518,1759,1467,1493,1727,1806,1852,1841,2015,1929,1620
Spata18,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sgcb,2992,2958,2704,4151,3680,4453,2542,2733,2863,2526,2392,2567,2810,2970,2787,2877,2411,2517
Dancr,217,248,325,486,358,428,178,205,329,236,161,177,262,163,189,182,213,205
Snora26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Usp46,1978,1754,1747,2761,2717,2556,2138,2120,2075,1676,1774,2013,1657,1581,1794,1713,1705,1506
1700112M01Rik,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1700094C10Rik,8,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Rasl11b,927,1150,978,891,1127,877,436,594,527,684,631,621,642,564,608,690,567,646
Scfd2,551,663,700,1260,1135,1180,965,929,872,839,726,711,767,745,702,620,723,609
Gm6116,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,5
Lnx1,30,42,26,11,14,9,42,15,21,33,35,51,127,14,28,16,37,31
Gm15984,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0
Fip1l1,4059,4159,3752,3366,3692,3723,3547,3756,3710,3380,3427,3758,4006,3670,3710,3595,3554,3567
Chic2,3149,3234,3037,2444,2180,2241,2541,2790,3308,2438,3026,2823,2903,2598,2593,3049,3072,2892
Kit,28,77,85,26,10,31,104,83,81,102,117,119,136,77,92,99,96,137
Kdr,230,320,305,36,49,37,284,361,226,327,373,281,318,388,306,333,318,250
Srd5a3,1611,1603,1527,1390,1352,1332,1708,1782,1638,1454,1648,1705,1678,1401,1429,1661,1504,1477
Tmem165,5239,5000,4771,5100,5007,5049,3853,4059,4372,3953,4311,4598,4911,4661,4728,4853,4438,4718
Pdgfra,32499,36226,33032,46714,46190,46836,59796,59033,57885,47926,49741,58327,42381,43962,45361,38279,37728,37704
mmu-mir-7025,7,5,6,15,11,6,13,14,20,11,5,15,22,17,18,12,15,18
Clock,3974,4037,3677,3886,3983,4380,3339,3382,3361,3011,3161,3774,2783,3054,3292,3490,3744,3661
RP23-386C10.2,11,35,16,27,24,4,16,13,44,12,11,20,12,12,39,22,12,13
Exoc1,2325,2547,2488,1655,1695,1565,1884,2273,1825,1978,2031,2223,2259,2417,2110,2433,2232,2042
Cep135,667,550,588,556,539,690,404,476,420,363,470,422,557,502,484,547,571,555
Aasdh,369,366,544,781,711,664,641,764,604,560,571,680,587,660,732,517,546,517
C530008M17Rik,1077,987,1022,451,471,443,321,291,260,275,359,222,262,280,227,287,238,162
Gm10430,14,24,14,1,4,13,1,1,4,5,1,11,2,5,3,3,0,1
Ppat,1187,1227,1322,1983,1821,2090,739,833,835,519,513,609,727,689,845,649,743,646
2310040G07Rik,11,27,43,7,0,7,35,13,28,18,38,14,34,21,18,29,17,16
Paics,8814,8561,7869,10593,9924,10368,11066,11137,12628,8100,8872,9380,8331,7727,8256,8157,7567,6851
Spink2,7,11,7,0,16,11,31,8,9,10,9,0,14,9,5,7,7,6
Hopx,69,33,44,159,195,103,115,174,175,150,186,174,140,127,141,120,95,93
Gm15830,13,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,4,0
1700112J05Rik,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0
1700023E05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srp72,8359,8179,8328,9473,9626,9939,8173,7968,7805,6394,6835,7652,7649,7809,8102,7854,7621,7104
Arl9,12,0,8,16,15,7,7,0,11,13,1,4,3,8,0,0,6,13
Stap1,52,61,36,0,0,4,1,20,27,50,57,68,125,118,150,210,177,158
Gm24524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Epha5,3,0,0,13,0,0,0,4,0,11,11,12,8,0,9,6,0,8
Cenpc1,1516,1726,1444,1499,1604,1651,1047,1088,1046,985,1034,1203,1334,1181,1113,1216,1053,979
Tmprss11bnl,9,2,4,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0
Lphn3,38,48,80,31,17,44,22,51,18,67,55,52,65,88,71,30,82,65
Gm22048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir5098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Noa1,1153,1106,1156,1997,1924,2083,1184,1268,1223,975,950,1130,1147,862,922,1078,1005,885
Rest,3708,3853,3563,3006,3064,3288,2820,2966,2620,2588,2627,3405,2851,3109,2963,3115,3377,3064
Polr2b,4554,4496,4162,5998,6431,6268,3806,3896,4180,3490,3796,4582,4168,4166,4268,4092,4045,3815
Igfbp7,58544,54978,53701,48298,43331,43510,53038,55624,61862,49678,53584,56502,54762,50296,49673,48902,45356,42293
Tmprss11d,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Tmprss11a,7,0,14,0,0,0,0,14,5,0,12,7,0,7,20,18,23,11
Uba6,2365,2245,2409,2325,2341,2685,1635,1703,1576,1678,1477,1845,1765,2005,1949,1563,1641,1827
Ugt2b36,0,0,0,8,6,0,0,0,0,0,0,4,4,6,0,23,15,7
Ugt2b5,23,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
Igj,4,0,0,7,0,0,12,0,8,0,0,0,14,0,4,8,4,0
Utp3,2196,2302,2126,2258,2626,2244,1912,2230,2376,1893,2121,1982,2182,2072,2041,1897,2084,1971
Ythdc1,3588,3657,3376,4589,4443,4843,4403,4695,4493,3860,3940,4435,4164,4132,3786,4208,4192,3520
Rufy3,825,695,745,664,603,655,899,997,854,951,912,908,828,842,817,784,812,953
Grsf1,3759,3796,3658,4492,4255,4385,3858,4199,4282,3366,3758,3686,4056,3790,3769,4089,3853,3495
Mob1b,4055,4303,4110,3987,3572,4130,3279,2983,3207,2898,3185,3498,3728,3369,3308,3984,3797,3554
Dck,1205,1345,1114,1045,874,1189,424,309,360,446,343,491,503,591,474,437,580,444
Gc,50,19,13,29,16,14,11,16,29,25,20,7,13,0,23,19,9,6
Cox18,599,605,667,651,567,583,618,505,426,363,489,538,538,465,543,452,547,505
Gm25320,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
Gm25758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Adamts3,221,236,166,374,344,430,173,229,119,289,159,238,192,171,209,205,99,205
Slc4a4,3689,3425,3354,10324,10379,11310,10085,9762,9292,6259,6325,6847,5266,5572,5633,5628,5364,5680
Rassf6,61,22,46,5,8,0,51,71,87,18,59,28,26,42,42,40,89,95
Pf4,32,21,19,10,7,20,42,48,25,52,56,27,112,92,79,139,82,59
Alb,989,117,159,34,30,145,43,30,156,17,49,85,47,22,198,227,79,51
Cxcl2,0,11,0,11,65,42,17,17,8,3,0,3,20,9,8,15,16,20
Cxcl1,6,48,54,488,396,455,70,87,105,67,59,74,208,163,268,265,215,245
Cxcl5,350,393,334,1299,1134,1254,211,116,202,554,348,451,1639,1079,1536,1840,1572,1709
Ereg,97,93,92,242,266,209,47,52,59,55,27,48,52,34,30,53,43,35
Epgn,0,4,0,0,8,8,0,0,9,8,0,7,8,0,9,6,0,10
Mthfd2l,434,420,334,361,406,327,307,372,335,361,380,366,454,468,413,474,494,340
Btc,50,47,28,35,8,49,14,17,15,19,11,46,23,60,23,44,36,8
Parm1,1673,1509,1585,880,956,892,1266,981,1012,822,812,1055,978,867,992,1113,954,918
Ankrd17,10395,10457,10739,12311,12781,13712,9505,9579,8271,7919,8513,9293,7680,9375,9597,9349,9590,9096
Gm9958,25,15,25,27,38,16,44,28,53,55,15,39,34,32,17,23,55,21
Rchy1,2063,2675,2326,2599,2552,2401,2678,2693,3150,2457,2384,2652,3235,2728,2716,2858,2844,2815
Naaa,1479,1634,1469,2165,2242,2268,2405,2362,2400,1431,1372,1724,1939,1890,1838,1898,1756,1554
Cxcl9,24,42,89,24,17,19,198,47,34,77,21,81,70,66,72,144,134,84
Gm23031,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sdad1,2132,2386,2129,2413,2765,2565,1808,1951,1747,1339,1415,1449,1789,1736,1768,1792,1934,1605
Art3,323,342,207,112,175,90,428,307,314,368,296,522,393,376,437,363,474,327
Cxcl10,30,42,78,12,19,28,43,8,7,63,77,28,33,114,42,47,50,48
Gm22728,0,3,0,0,0,3,3,2,0,4,2,2,0,1,3,8,5,2
Gm24931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25290,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2,0,0
Cdkl2,646,629,513,364,354,347,620,560,620,570,450,650,622,685,613,758,622,659
Gm26582,27,39,24,36,24,50,24,27,63,25,29,41,66,22,44,26,28,60
G3bp2,6946,7280,6779,8381,8224,8748,6915,6632,6615,6007,6307,7535,7549,6727,6833,7460,7068,6716
Uso1,8421,8070,8343,7130,7584,8119,5903,5966,5798,5738,6002,6583,6397,6367,6551,7553,6994,6213
Nup54,1910,1867,1794,1527,1467,1579,1113,1204,1055,1082,1110,1246,1392,1334,1303,1312,1291,1035
Gm26039,2,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0
Stbd1,3188,3321,3213,746,623,746,654,702,736,1417,1969,1516,1776,1753,1508,1006,1116,835
Ccdc158,69,52,30,11,6,22,85,29,7,60,57,57,69,65,86,31,50,43
Scarb2,11922,12467,11935,11611,11527,11806,8669,8441,8511,12102,13658,13899,10376,10772,10583,9991,10320,9144
mmu-mir-6415,4,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,3,0
Shroom3,404,327,446,301,205,241,324,415,324,371,298,486,464,450,492,534,552,494
Gm20500,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Mir1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4932430I15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccng2,2631,2755,2748,2889,2902,3061,3864,4555,4806,3580,4249,4192,3886,3949,3874,3604,3696,3182
11-Sep,25590,25391,25042,9168,9199,9434,9353,9756,9953,13477,14160,14739,17312,16891,15887,16021,16329,14822
Ccni,9131,9021,8740,9012,9218,9647,9593,10687,11032,7904,8788,9777,9375,8594,8261,8630,8485,8351
2010109A12Rik,8,0,0,0,0,0,10,16,17,3,0,7,6,6,6,16,3,0
Cnot6l,2140,2229,2089,4234,4177,4007,3598,3363,3354,1976,1884,2338,2061,1946,2092,2043,1917,1868
Mrpl1,731,550,581,938,900,786,742,867,928,582,665,650,665,617,615,875,536,569
Fras1,197,221,202,222,207,351,116,111,133,60,64,84,105,162,68,41,144,112
Anxa3,9736,9395,9326,1463,1568,1246,7915,7442,7548,7167,7638,7852,8414,8002,7623,7266,6404,6096
Paqr3,291,261,218,154,190,186,127,182,138,113,100,137,205,195,147,238,204,200
Bmp2k,2098,2180,2105,1436,1458,1805,1673,1892,1617,1596,1809,1921,1690,1593,1571,1954,1779,1878
Prdm8,46,42,18,0,4,36,18,13,33,59,37,41,59,48,34,46,121,38
Fgf5,0,4,9,8,0,0,0,7,29,9,10,0,0,7,11,12,12,0
Bmp3,17,24,26,0,3,0,47,18,6,55,25,30,105,141,89,105,141,173
Antxr2,4469,4415,4252,3311,3167,3314,3579,4021,3941,4698,5474,5871,6314,6806,6476,7877,7694,6973
Rasgef1b,89,111,99,27,46,63,77,58,53,112,98,97,148,189,185,330,231,262
Prkg2,386,440,456,942,866,865,789,777,833,181,216,272,173,204,187,177,190,119
Hnrnpd,7025,7351,6289,6185,6352,6635,3634,3737,3798,3333,3535,3545,3779,3307,2999,4326,4182,3359
Gm17092,86,112,48,66,29,25,14,31,16,37,20,17,5,46,31,15,35,16
4930524J08Rik,103,67,138,118,65,82,22,17,12,28,16,28,23,62,39,7,59,24
5830403M04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem150c,4,0,4,4,0,18,0,6,0,8,0,9,0,0,0,3,0,0
Gm26363,0,2,0,1,2,0,2,1,0,0,2,0,0,2,0,2,0,1
Hnrnpdl,8487,9001,8483,9865,10052,10889,5806,7221,7187,6002,5972,6575,6757,6455,6066,7382,7111,6498
Enoph1,1441,1191,1230,885,950,884,691,583,748,706,603,761,875,875,938,934,748,784
adapt33_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adapt33_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adapt33_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adapt33_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5430416N02Rik,667,625,678,592,543,654,411,454,435,428,412,489,474,405,462,546,472,354
Lin54,1480,1546,1448,1418,1506,1553,707,658,654,554,566,647,675,665,781,757,635,636
Gm23222,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1
Sec31a,19226,19838,19700,17610,16952,17635,17539,16706,16071,15771,16152,18092,17354,18717,17574,18073,18092,17668
Cops4,3203,2943,2897,2839,2957,3041,2555,2350,2697,2199,2336,2836,3005,2761,2940,2878,2798,2460
Plac8,4369,5480,4916,8757,8378,8754,17113,11397,12757,7634,8200,11162,7518,6712,6975,4859,4635,4126
Hpse,610,720,512,538,476,575,707,706,628,574,529,642,655,812,790,1077,1052,787
Coq2,2553,2124,2464,2891,2907,2800,2115,2021,2065,1703,1862,1979,2425,2321,2338,2228,2092,1878
Gm15777,71,101,44,101,124,101,73,84,58,79,71,50,102,95,87,73,77,82
Nkx6-1,16,6,6,8,12,37,24,6,13,3,23,17,20,9,23,19,4,18
Agpat9,40,49,31,2053,2122,2191,1252,1480,1241,397,379,451,518,548,532,602,845,644
4930458D05Rik,3,4,6,75,107,126,103,147,101,31,30,36,41,50,69,40,57,103
Cds1,169,71,98,66,54,67,168,135,61,88,108,177,113,105,127,203,235,175
Helq,583,516,493,590,564,653,617,492,536,524,399,419,514,404,361,462,427,422
Fam175a,617,443,378,701,645,685,469,435,436,326,385,374,345,446,421,527,527,314
Mrps18c,942,953,966,998,1052,995,816,765,1051,689,718,739,923,642,800,870,891,807
Wdfy3,9683,10509,9859,7382,8134,8549,8836,8498,6815,7544,7685,8730,7504,9560,9100,10249,10660,10140
Gm20548,40,20,25,10,43,43,26,35,23,29,19,19,28,37,20,26,41,41
Mapk10,10,4,0,21,0,4,7,0,6,4,6,20,0,0,11,8,0,6
Arhgap24,1359,1181,1384,2903,3101,2618,2774,2823,2900,1787,1787,1793,1750,1525,1866,2094,1669,1721
1700016H13Rik,11,0,0,0,0,0,0,0,4,5,0,0,6,0,4,0,0,0
Slc10a6,198,179,145,2284,2307,2418,2395,2511,2558,782,981,1096,546,619,592,603,576,499
Ptpn13,2044,2461,2291,2790,2371,2993,2226,1914,1941,1902,1778,1828,2326,2236,2453,2330,2221,2203
Klhl8,355,395,294,551,655,724,512,380,444,420,445,517,573,515,510,499,547,519
Gm24897,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
Aff1,7915,8242,8199,7303,7689,7569,10008,9957,8744,6239,6493,7676,6472,6975,6965,7096,7352,7393
Hsd17b11,2928,3123,2878,3219,3216,3117,6057,6293,6710,4753,5062,5152,4745,4639,4861,4874,4432,4132
Dspp,8,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23866,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
Nudt9,2161,1981,1866,2761,3096,2933,3374,3726,4312,2542,2768,2670,2803,2634,2270,2542,2298,2109
Gm26703,0,6,0,7,9,4,6,4,2,0,16,10,13,0,10,8,0,0
Sparcl1,928,1316,1075,3779,4052,3332,5058,6216,6521,3281,3837,3981,2579,2667,2527,2378,2118,1932
Spp1,12823,14270,13077,2511,2674,2499,14854,13979,18068,15814,14494,16365,14478,14102,14776,25065,19032,19763
BC005561,609,647,632,1022,1332,1074,737,741,480,543,446,592,411,601,584,496,631,498
D930016D06Rik,614,574,549,1066,1057,1084,637,642,685,572,463,647,582,521,594,655,566,559
Zfp951,99,148,103,97,116,104,84,60,102,101,100,96,108,102,122,94,111,52
Gbp8,3,0,0,0,0,0,0,0,0,0,0,10,9,22,0,16,30,0
Gbp9,222,347,271,24,22,0,643,264,226,484,325,679,595,593,540,495,402,360
Gbp4,7,10,14,0,0,8,17,4,0,12,13,14,20,40,26,21,37,8
Gbp11,23,21,14,7,3,4,84,48,34,51,69,92,173,242,196,172,158,167
Gbp10,102,201,166,22,36,16,422,127,131,195,191,406,313,361,337,273,308,299
Gbp6,544,834,721,104,165,92,2173,709,575,1149,952,2030,1510,1779,1542,1353,1415,1376
Lrrc8b,272,223,283,66,84,102,94,110,79,130,115,129,107,147,176,139,236,196
Gm10047,31,50,51,24,28,46,53,42,63,14,20,40,27,39,14,44,31,27
Pkd2,16553,17131,16532,10126,10723,10882,20109,20416,20763,16663,16039,19009,16593,17372,17461,20704,19010,19180
Lrrc8c,1075,991,987,223,261,299,408,393,324,338,330,462,537,504,517,625,541,542
C230066G23Rik,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrrc8d,739,602,653,255,295,325,539,560,555,434,469,448,604,640,660,600,765,705
Gm15817,0,0,3,0,0,0,0,0,0,0,2,0,0,6,0,0,4,0
D830014E11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp326,2341,2306,2140,2506,2442,2430,2023,1896,1932,1642,1941,2331,2130,1979,1943,2046,1780,1937
Cdc7,949,862,706,1780,1669,1921,361,493,542,433,501,556,540,405,445,541,449,333
RP24-421H18.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm17304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp644,2529,2474,2343,2119,1985,2282,2216,2404,2300,2174,2359,2656,2409,2507,2585,2453,2551,2484
RP24-421H18.1,25,36,23,50,36,83,25,72,30,50,25,18,60,49,26,44,54,13
Gm24191,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,0
Brdt,227,169,179,441,346,319,357,358,479,185,298,260,378,284,364,351,207,269
Gfi1,10,19,7,0,12,6,0,20,0,0,0,0,0,4,0,0,0,16
A430072P03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Btbd8,60,83,67,17,25,16,25,39,18,44,21,48,76,54,44,13,61,87
A830010M20Rik,152,209,183,38,107,114,131,177,159,234,181,180,198,271,202,175,247,173
1700028K03Rik,49,113,40,26,52,44,44,36,33,51,64,68,59,57,79,50,54,53
Glmn,560,484,515,561,677,460,405,393,482,338,333,446,521,416,436,516,430,363
Rpap2,922,935,987,894,929,981,968,883,938,803,933,993,1092,906,1040,965,921,847
Gm26692,0,0,0,0,0,4,0,0,0,6,0,0,3,0,0,0,0,0
A930041C12Rik,3,0,0,0,15,7,3,5,6,3,3,0,3,0,0,3,8,3
Tgfbr3,25337,26645,24642,70946,71105,76769,56978,51811,48397,34535,36247,42338,32762,33991,34179,35404,32783,34671
Evi5,3992,3974,3858,3954,3983,4206,3890,3589,3602,3235,3624,4083,3850,3931,3950,4247,4422,3824
Ube2d2b,0,0,3,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0
Ccdc18,209,170,113,459,320,361,53,65,77,23,21,33,48,37,91,22,13,29
Dr1,2673,3171,2745,3232,3050,3232,2450,2560,2505,2380,2047,2641,2582,2712,2585,2626,2559,2424
Gm10419,2,9,11,14,13,4,26,18,0,12,26,23,29,22,29,45,26,19
Mtf2,1318,1216,1186,1472,1340,1498,1062,1129,1151,1122,1007,1093,1363,1087,1032,1381,1179,1143
Tmed5,5169,4912,4470,11184,11335,11924,5533,5316,6118,3527,3766,4525,3749,3523,4238,4496,3805,4103
Pde6b,9,3,0,0,24,11,22,0,0,7,7,5,6,12,11,22,4,10
Pigg,948,954,838,962,1168,1156,936,877,826,834,771,836,914,782,875,937,833,687
Fam69a,531,550,468,474,414,491,445,468,443,595,571,666,563,558,543,639,640,529
Rpl5,47810,45932,44263,46598,45290,46800,44119,45116,51841,40707,45310,46633,51993,46442,46437,44975,43808,38601
Snord21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Gm22270,18,25,8,25,15,20,13,23,24,8,12,13,24,12,16,17,12,24
Gm26387,8,14,8,5,8,24,4,12,6,6,4,4,16,5,6,10,7,6
Atp5k,1126,1007,960,1636,1318,1288,1123,1458,1730,1284,1378,1089,1491,1368,1179,1321,1590,1114
Mfsd7a,285,250,229,364,484,403,1010,891,944,539,533,419,634,475,451,459,494,433
Cplx1,4,0,4,0,0,4,0,7,0,0,0,0,0,0,0,0,4,0
Pcgf3,6109,5859,6069,4417,4794,4762,4847,5124,4832,4237,4880,5449,5539,4789,5102,5471,4978,4720
Vmn2r15,5,1,0,2,0,0,0,0,0,0,2,0,2,6,0,0,0,0
5430403G16Rik,121,114,108,78,29,92,129,143,136,122,132,135,146,115,129,137,102,113
4930522L14Rik,178,155,158,89,113,90,139,100,201,200,197,167,112,134,173,180,160,164
Gm26779,26,26,33,53,26,59,58,58,21,39,27,35,42,51,46,23,31,47
Crlf2,1791,1982,1956,618,709,604,1064,1159,1050,1279,1405,1340,1980,1804,1615,1468,1741,1485
Gm17655,8,3,11,2,4,2,10,4,4,6,7,11,7,6,2,7,4,6
Gm26808,0,0,0,0,0,0,12,0,0,3,3,4,0,14,0,0,0,0
Gm15446,338,363,405,400,515,451,400,324,429,407,369,475,592,479,514,451,325,357
1010001B22Rik,3,16,0,15,0,0,0,8,4,6,7,13,9,0,28,4,6,5
Zfp932,569,510,454,561,716,722,537,457,475,724,655,697,810,614,719,586,637,508
Zfp605,443,302,279,272,308,224,318,313,266,266,340,335,385,257,464,278,292,313
Dgkq,1515,1812,1653,1562,1462,1518,1510,1859,1508,1506,1524,1821,1700,1700,1618,1971,1639,1622
